provider,package,tags,additional_options,comments
apt,acpi,any,,
apt,build-essential,any,,
snap,code,any,--classic,
apt,dconf-editor,any,,
apt,ffmpeg,any,,
apt,flameshot,any,,
snap,hugo,any,,
apt,hwinfo,any,,
apt,landscape-common,any,,Display system info when starting a terminal emulator
apt,lm-sensors,any,,
snap,onlyoffice-desktopeditors,any,,
apt,packages-microsoft-prod,any,,
snap,powershell,any,--classic,
apt,python3-venv,any,,
apt,qemu,any,,For running virtual machines
apt,quickemu,any,,Quickly create and run optimised desktop virtual machines
apt,redshift,any,,
apt,redshift-gtk,any,,
apt,sqlite3,any,,
apt,sqlite3-doc,any,,
apt,sqlite3-pcre,any,,
apt,thunderbird,any,,
apt,vim-gtk3,any,,
apt,xscreensaver-gl,,For GL matrix screensaver
pip,youtube-dl,any,,
